t[s],q_fl1,q_fl2,q_fl3,q_fr1,q_fr2,q_fr3,q_bl1,q_bl2,q_bl3,q_br1,q_br2,q_br3,qd_fl1,qd_fl2,qd_fl3,qd_fr1,qd_fr2,qd_fr3,qd_bl1,qd_bl2,qd_bl3,qd_br1,qd_br2,qd_br3,qdd_fl1,qdd_fl2,qdd_fl3,qdd_fr1,qdd_fr2,qdd_fr3,qdd_bl1,qdd_bl2,qdd_bl3,qdd_br1,qdd_br2,qdd_br3,Tau_fl1,Tau_fl2,Tau_fl3,Tau_fr1,Tau_fr2,Tau_fr3,Tau_bl1,Tau_bl2,Tau_bl3,Tau_br1,Tau_br2,Tau_br3
5.7825,0.09998185452839722,-0.5030289655638318,1.1996357718249393,-0.09995058247129415,-0.5030404159829694,1.1996689104453266,-0.09989535588731244,0.5019995886001887,-1.1973064851045987,0.09987028398318602,0.5020069447046712,-1.1973303509531483,-4.832752791397455e-07,7.964158342231922e-05,-1.2789208733193369e-05,-5.009338693925293e-07,7.997422694423827e-05,-1.3680659578404438e-05,-1.765105725954287e-06,-5.251423757793666e-05,-4.8443540065758204e-05,2.628198209090466e-06,-5.27675040027733e-05,-4.773169283147901e-05,5.683167462662164e-06,0.00021495176047098128,0.0001288171217695915,-7.006190389165561e-06,0.00021556315480623076,0.0001266980770015322,-1.178114795568473e-05,-0.00014307016572497457,-0.0002908952378343641,1.2466547002563401e-05,-0.0001432597323270085,-0.00028973021257778825,-4.08908961122901,-0.4401768432003278,-1.8275713202212378,4.077095144888038,-0.4273815582448157,-1.8198454628711753,5.197509869995409,0.4214287663355411,2.1982917974257092,-5.189059946125326,0.40853705823983516,2.191759385273449
5.785,0.0999818534089032,-0.503028763101926,1.1996357418622576,-0.09995058383300896,-0.5030402126798996,1.1996688782209102,-0.09989536048403277,0.5019994550795954,-1.197306610755804,0.0998702907483664,0.5020068105479439,-1.1973304748065248,-4.690926304140329e-07,8.017880124943784e-05,-1.2467748306615604e-05,-5.184273705465893e-07,8.051297377354627e-05,-1.336449632688392e-05,-1.7945287465727745e-06,-5.287179982811205e-05,-4.917008645494701e-05,2.659339399892906e-06,-5.312554160478537e-05,-4.845532501678056e-05,5.689907738995362e-06,0.00021499490294700903,0.00012897245251957773,-7.012052084203299e-06,0.00021560615971122143,0.000126853291497471,-1.1789111051783312e-05,-0.00014310038018892294,-0.00029107976638646056,1.2473264158607749e-05,-0.00014328956419007726,-0.0002899151783342869,-4.089087518303968,-0.44017832253985245,-1.8275714456267846,4.077093072902005,-0.4273830368790232,-1.8198455865410903,5.197510640830007,0.4214296724489919,2.1982929385669427,-5.18906070201788,0.40853796586115526,2.191760512306672
5.7875000000000005,0.0999818523249711,-0.5030285592963023,1.199635712705654,-0.09995058523854912,-0.5030400080292915,1.1996688467893266,-0.09989536515443503,0.5019993206646249,-1.1973067382262574,0.09987029759150466,0.502006675495657,-1.1973306004718711,-4.5489313851980773e-07,8.071612668034193e-05,-1.2145899685958417e-05,-5.359355183120941e-07,8.105182786202579e-05,-1.3047945174382204e-05,-1.8239716600640727e-06,-5.3229437446712996e-05,-4.989709383359234e-05,2.6904973683668865e-06,-5.348365361762502e-05,-4.917941928627471e-05,5.696649890593836e-06,0.00021503811263341783,0.00012912782012316975,-7.01791595866207e-06,0.00021564923191990358,0.00012700854259005423,-1.1797078072315925e-05,-0.0001431306396356211,-0.0002912643834995872,1.2479985331794313e-05,-0.00014331944106019828,-0.0002901002323584737,-4.089085405028362,-0.4401798145276374,-1.8275715732670776,4.077090980772077,-0.4273845281729716,-1.8198457124797374,5.197511416583121,0.4214305867211531,2.1982940908703394,-5.189061462649614,0.40853888165725805,2.1917616504045
5.79,0.09998185127664304,-0.5030283541466909,1.1996356843560991,-0.0999505866879512,-0.5030398020308763,1.199668816151546,-0.09989536989856901,0.5019991853550884,-1.1973068675171123,0.0998703045126428,0.502006539547624,-1.1973307279503431,-4.4067679823456537e-07,8.125355988340692e-05,-1.1823662784991092e-05,-5.534583175403845e-07,8.159078937865234e-05,-1.273100603157218e-05,-1.8534344764020599e-06,-5.3587150545126706e-05,-5.0624562422854906e-05,2.7216721247214e-06,-5.3841840153836057e-05,-4.990397585970738e-05,5.703393810563283e-06,0.00021508138945591784,0.00012928322576044593,-7.023782131909683e-06,0.0002156923712846037,0.00012716383071165183,-1.180504898457002e-05,-0.00014316094427613282,-0.0002914490892180765,1.2486710488701648e-05,-0.00014334936292925704,-0.0002902853748310008,-4.089083271393004,-0.4401813191684082,-1.827571703143663,4.077088868489121,-0.4273860321314091,-1.8198458406887088,5.197512197255458,0.4214315091553088,2.198295254340926,-5.189062228021165,0.4085398056314412,2.191762799571961
5.7925,0.09998185026396118,-0.5030281476528216,1.1996356568145636,-0.0999505881812519,-0.5030395946843846,1.199668786308539,-0.09989537471648448,0.5019990491507964,-1.1973069986295233,0.09987031151182284,0.5020064027036578,-1.1973308572430976,-4.264436045138447e-07,8.17911010269021e-05,-1.1501037515513574e-05,-5.709957732820551e-07,8.212985849217314e-05,-1.2413678808403784e-05,-1.8829172055067231e-06,-5.394493923510377e-05,-5.1352492443985795e-05,2.7528636791105268e-06,-5.420010132596039e-05,-5.062899495714194e-05,5.7101394216176305e-06,0.00021512473336844648,0.00012943867027247338,-7.0296506934262265e-06,0.00021573557771522702,0.0001273191561592378,-1.1813023759195298e-05,-0.00014319129426260306,-0.0002916338835998761,1.2493439612863275e-05,-0.00014337932979820655,-0.0002904706059228896,-4.089081117388699,-0.440182836466893,-1.827571835258089,4.077086736044016,-0.4273875487590835,-1.8198459711695978,5.197512982847729,0.4214324397547442,2.198296428983734,-5.189062998133162,0.408540737787002,2.191763959814078
5.795,0.09998184928696767,-0.5030279398144233,1.19963563008202,-0.0999505897184879,-0.5030393859895459,1.1996687572612763,-0.09989537960823132,0.5019989120515591,-1.197307131564645,0.0998703185890868,0.5020062649635715,-1.1973309883512926,-4.1219355302544017e-07,8.232875027866965e-05,-1.1178023781450278e-05,-5.885478913846177e-07,8.266903537041922e-05,-1.2095963411936928e-05,-1.9124198570823185e-06,-5.430280362984613e-05,-5.2080884118593565e-05,2.784072041468515e-06,-5.455843724653033e-05,-5.1354476799907455e-05,5.7168867649036665e-06,0.00021516814443784985,0.00012959415314427324,-7.035521613140877e-06,0.00021577885135199326,0.00012747451868820234,-1.1821002380290425e-05,-0.00014322168951150094,-0.00029181876675739326,1.250017275563255e-05,-0.00014340934170426967,-0.00029065592576663676,-4.089078943006236,-0.44018436642782816,-1.8275719696119115,4.077084583427662,-0.4273890780607429,-1.8198461039240044,5.197513773360661,0.42143337852274926,2.1982976148038094,-5.189063772986213,0.4085416781272356,2.191765131135869
5.7975,0.0999818483457047,-0.5030277306312242,1.1996356041594394,-0.09995059129969588,-0.5030391759460898,1.199668729010729,-0.09989538457385941,0.5019987740571865,-1.1973072663236342,0.09987032574447686,0.5020061263271766,-1.1973311212760869,-3.9792663961518494e-07,8.286650780644581e-05,-1.0854621484756158e-05,-6.06114677894844e-07,8.320832018099358e-05,-1.1777859748508457e-05,-1.9419424407792193e-06,-5.466074384291925e-05,-5.280973766837747e-05,2.8152972216747112e-06,-5.49168480280764e-05,-5.208042160965069e-05,5.7236359111764125e-06,0.00021521162275920153,0.00012974967352185569,-7.041394831095091e-06,0.00021582219239270076,0.00012762991791853985,-1.1828984835316314e-05,-0.00014325212988037676,-0.0002920037388166504,1.250690998531779e-05,-0.0001434393986937368,-0.000290841334485108,-4.089076748236407,-0.44018590905595184,-1.8275721062066859,4.077082410630968,-0.42739062004113515,-1.8198462389535295,5.197514568794977,0.421434325462615,2.1982988118062035,-5.189064552580928,0.4085426266554367,2.1917663135423466
5.8,0.09998184744021443,-0.5030275201029532,1.199635579047794,-0.09995059292491258,-0.5030389645537454,1.1996687015578686,-0.09989538961341864,0.5019986351674884,-1.1973074029076456,0.09987033297803508,0.5020059867942861,-1.197331256018639,-3.8364286012893256e-07,8.340437377796609e-05,-1.0530830527386633e-05,-6.236961388594814e-07,8.374771309149838e-05,-1.1459367724455662e-05,-1.97148496624776e-06,-5.501875998788804e-05,-5.353905331503568e-05,2.8465392296084167e-06,-5.527533378312863e-05,-5.2806829608017404e-05,5.7303869311908775e-06,0.00021525516842757495,0.0001299052305512305,-7.0472702873303206e-06,0.00021586560103514785,0.00012778535347024444,-1.1836971111733874e-05,-0.00014328261522678076,-0.0002921887999036698,1.2513651370227308e-05,-0.0001434695008128983,-0.00029102683220116887,-4.089074533069994,-0.44018746435600253,-1.8275722450439695,4.0770802176448395,-0.4273921747050081,-1.8198463762597747,5.197515369151407,0.4214352805776325,2.198300019995965,-5.1890653369179125,0.4085435833749001,2.1917675070385263
5.8025,0.09998184657053906,-0.503027308229338,1.1996355547480557,-0.09995059459417469,-0.5030387518122419,1.1996686749036665,-0.09989539472695888,0.5019984953822746,-1.197307541317836,0.09987034028980356,0.5020058463647117,-1.1973313925801077,-3.6934221029495775e-07,8.394234836106103e-05,-1.0206650812728179e-05,-6.412922802242918e-07,8.428721426980181e-05,-1.1140487246756197e-05,-2.001047443115183e-06,-5.537685217803874e-05,-5.426883128041874e-05,2.8777980752600045e-06,-5.5633894624252724e-05,-5.353370101680095e-05,5.7371398874178854e-06,0.00021529878149961903,0.00013006082361627464,-7.053147927089847e-06,0.00021590907741329653,0.0001279408250800227,-1.1844961205799923e-05,-0.00014331314542606879,-0.0002923739501457533,1.2520396954849603e-05,-0.0001434996480921379,-0.00029121241896203185,-4.089072297497776,-0.4401890323327254,-1.8275723861253181,4.077078004460169,-0.4273937420571183,-1.819846515844342,5.19751617443068,0.42143624387109835,2.19830123937815,-5.1890661259977815,0.4085445482889272,2.191768711629431
5.805,0.09998184573672081,-0.5030270950101061,1.1996355312611975,-0.09995059630751896,-0.503038537721307,1.199668649049094,-0.09989539991453011,0.5019983547013538,-1.1973076815553632,0.0998703476798245,0.5020057050382648,-1.1973315309616537,-3.550246853713224e-07,8.44804317239375e-05,-9.882082249893836e-06,-6.58903107530974e-07,8.482682388483216e-05,-1.082121822495142e-05,-2.0306298809161644e-06,-5.573502052554024e-05,-5.499907178698135e-05,2.909073769063914e-06,-5.59925306641546e-05,-5.426103605838003e-05,5.743894809191478e-06,0.00021534246187828455,0.00013021645305233293,-7.05902771642424e-06,0.0002159526214057632,0.00012809633295142908,-1.185295514895489e-05,-0.0001433437204248192,-0.0002925591896753205,1.2527146688393854e-05,-0.00014352984049821295,-0.00029139809451229567,-4.089070041510482,-0.4401906129908925,-1.8275725294522855,4.077075771067784,-0.4273953221022561,-1.8198466577088348,5.197516984633546,0.4214372153463312,2.198302469957833,-5.189066919821181,0.4085455214008471,2.1917699273201174
5.8075,0.0999818449388019,-0.5030268804449839,1.199635508588192,-0.09995059806498215,-0.5030383222806688,1.1996686239951233,-0.09989540517618231,0.5019982131245352,-1.1973078236213848,0.09987035514814008,0.5020055628147565,-1.1973316711644368,-3.4069028049850994e-07,8.50186240348974e-05,-9.5571247494277e-06,-6.76528626220242e-07,8.536654210578368e-05,-1.0501560569223037e-05,-2.060232289162288e-06,-5.609326514228271e-05,-5.5729775057330566e-05,2.940366321565654e-06,-5.635124201557587e-05,-5.498883495528098e-05,5.750651717561507e-06,0.00021538620942809788,0.0001303721194326174,-7.064909626585903e-06,0.00021599623282732812,0.00012825187740473048,-1.1860952981435115e-05,-0.000143374340187416,-0.0002927445186260707,1.253390049624943e-05,-0.0001435600779819742,-0.000291583858520906,-4.0890677650988385,-0.44019220633528316,-1.8275726750264254,4.077073517458492,-0.4273969148452205,-1.8198468018548573,5.197517799760753,0.4214381950066552,2.198303711740093,-5.189067718388762,0.40854650271399556,2.1917711541156537
5.8100000000000005,0.09998184417682453,-0.5030266645336985,1.1996354867300116,-0.099950599866601,-0.5030381054900543,1.1996685997427268,-0.09989541051196542,0.501998070651627,-1.1973079675170588,0.09987036269479252,0.5020054196939981,-1.197331813189619,-3.263389908170187e-07,8.555692546224203e-05,-9.231778221874214e-06,-6.941688417327909e-07,8.590636910185005e-05,-1.0181514189753104e-05,-2.0898546773651092e-06,-5.6451586140155975e-05,-5.646094131407263e-05,2.9716757433107006e-06,-5.671002879125773e-05,-5.571709793002935e-05,5.757410633577822e-06,0.00021543002401358535,0.0001305278233303398,-7.070793628827234e-06,0.00021603991149277135,0.0001284074587601936,-1.1868954743476939e-05,-0.0001434050046782431,-0.00029292993713170295,1.2540658303805687e-05,-0.00014359036049427232,-0.00029176971065680856,-4.0890654682535645,-0.4401938123706762,-1.8275728228492905,4.077071243623105,-0.4273985202908104,-1.8198469482840136,5.197518619813055,0.4214391828553945,2.19830496473001,-5.18906852170118,0.40854749223170816,2.1917723920211056
5.8125,0.09998184345083096,-0.5030264472759762,1.1996354656876298,-0.0999506017124123,-0.5030378873491914,1.1996685762928763,-0.09989541592192945,0.5019979272824382,-1.197308113243544,0.09987037031982403,0.5020052756758006,-1.1973319570383603,-3.119708114308957e-07,8.609533617428648e-05,-8.906042576791845e-06,-7.118237594654289e-07,8.644630504215678e-05,-9.861078996162023e-06,-2.1194970551115756e-06,-5.6809983631146435e-05,-5.719257078025586e-05,3.003002044730704e-06,-5.7068891104016134e-05,-5.644582520481607e-05,5.764171558726189e-06,0.00021547390560875684,0.00013068356521074074,-7.0766797194682705e-06,0.0002160836573311511,0.00012856307727663894,-1.1876960466968897e-05,-0.0001434357139435279,-0.00029311544531428896,1.2547420061485626e-05,-0.0001436206880369643,-0.00029195565079461177,-4.089063150965407,-0.4401954311018362,-1.8275729729224353,4.077068949552455,-0.42740013844380875,-1.8198470969979057,5.197519444791184,0.4214401788958586,2.198306228932649,-5.189069329759072,0.4085484899573051,2.1917736410415256
5.815,0.09998184276086343,-0.5030262286715427,1.19963544546202,-0.09995060360245282,-0.5030376678578061,1.1996685536465448,-0.09989542140612445,0.5019977830167766,-1.1973082608019998,0.09987037802327686,0.502005130759974,-1.1973321027118238,-2.9758573729836635e-07,8.663385633940136e-05,-8.579917719794797e-06,-7.294933846394363e-07,8.698635009555722e-05,-9.540254895823256e-06,-2.1491594322902446e-06,-5.716845772762733e-05,-5.7924663680697445e-05,3.034345235802037e-06,-5.742782906696633e-05,-5.71750170004944e-05,5.770934416236053e-06,0.0002155178546255571,0.00013083934510717623,-7.08256799509962e-06,0.00021612747072863789,0.0001287187329671028,-1.1884970150408364e-05,-0.00014346646835687113,-0.00029330104324939093,1.2554185819846803e-05,-0.00014365106081593203,-0.00029214167963157676,-4.089060813225204,-0.4401970625334698,-1.8275731252474177,4.077066635237459,-0.427401769308935,-1.8198472479981247,5.197520274695801,0.42144118313129897,2.1983075043530222,-5.189070142563019,0.4085494958940435,2.1917749011819074
5.8175,0.09998184210696424,-0.5030260087201227,1.199635426054156,-0.0999506055367594,-0.5030374470156244,1.1996685318047053,-0.0998954269646005,0.5019976378544496,-1.1973084101935871,0.09987038580519335,0.5020049849463286,-1.1973322502111723,-2.83183763341225e-07,8.717248612597033e-05,-8.25340355551175e-06,-7.471777224321811e-07,8.752650443083578e-05,-9.219041795549072e-06,-2.1788418188650253e-06,-5.7527008542068e-05,-5.865722024065555e-05,3.0657053263872027e-06,-5.778684279329774e-05,-5.790467353758188e-05,5.777699109772774e-06,0.00021556187158541427,0.00013099516294503072,-7.088458577379523e-06,0.0002161713521856803,0.00012887442578317517,-1.1892983783944903e-05,-0.00014349726837371688,-0.00029348673100094324,1.2560955654480406e-05,-0.00014368147908806368,-0.0002923277980706275,-4.089058455023825,-0.4401987066702692,-1.8275732798257962,4.077064300669056,-0.42740341289089234,-1.81984740128626,5.197521109527545,0.42144219556495227,2.1983087909961285,-5.189070960113587,0.4085505100451649,2.1917761724472307
5.82,0.09998184148917567,-0.5030257874214414,1.1996354074650115,-0.0999506075153688,-0.5030372248223722,1.1996685107683307,-0.09989543259740767,0.5019974917952652,-1.1973085614194656,0.0998703936656158,0.5020048382346742,-1.197332399537569,-2.6876488448124554e-07,8.77112257023777e-05,-7.926499988570931e-06,-7.648767780210568e-07,8.806676821677758e-05,-8.897439602151281e-06,-2.208544224799868e-06,-5.788563618693828e-05,-5.93902406853894e-05,3.097082326348746e-06,-5.814593239620034e-05,-5.8634795036597166e-05,5.784465543001716e-06,0.00021560595700975682,0.00013115101864968892,-7.094351587966229e-06,0.00021621530220272692,0.00012903015567644616,-1.1901001357728093e-05,-0.0001435281144495093,-0.0002936725086328807,1.2567729640977632e-05,-0.00014371194311024738,-0.00029251400701468816,-4.089056076352133,-0.4402003635169266,-1.8275734366591292,4.077061945838183,-0.4274050691943845,-1.819847556863901,5.197521949287059,0.42144321620005537,2.1983100888669656,-5.189071782411341,0.40855153241391057,2.191777454842474
5.8225,0.09998184090753999,-0.5030255647752239,1.1996353896955605,-0.09995060953831787,-0.5030370012777752,1.199668490538394,-0.09989543830459606,0.5019973448390306,-1.1973087144807963,0.09987040160458649,0.5020046906248208,-1.1973325506921773,-2.543290958058869e-07,8.825007523698223e-05,-7.599206923839675e-06,-7.82590556771171e-07,8.860714162210352e-05,-8.575448222626851e-06,-2.238266660011164e-06,-5.8244340774884514e-05,-6.01237252394457e-05,3.12847624563588e-06,-5.850509798870713e-05,-5.9365381718752335e-05,5.791233651061695e-06,0.00021565011104359544,0.00013130691212028502,-7.100247102553545e-06,0.00021625932090826668,0.000129185922592575,-1.190902285541653e-05,-0.00014355900675490954,-0.0002938583759772563,1.2574507826576573e-05,-0.0001437424529228312,-0.0002927003068896899,-4.0890536772008925,-0.44020203307820205,-1.8275735957489812,4.0770595707356865,-0.4274067382241833,-1.819847714732646,5.197522793975054,0.4214442450399082,2.1983113979705955,-5.189072609456909,0.40855256300358567,2.1917787483726796
5.825,0.09998184036209952,-0.5030253407811937,1.1996353727467772,-0.09995061160564347,-0.5030367763815581,1.199668471115869,-0.09989544408621577,0.5019971969855523,-1.197308869378741,0.09987040962214783,0.5020045421165773,-1.1973327036761616,-2.3987639306524625e-07,8.878903489804374e-05,-7.271524267139458e-06,-8.003190647986127e-07,8.914762481528109e-05,-8.253067564711071e-06,-2.268009134225272e-06,-5.860312241926149e-05,-6.0857674124526244e-05,3.1598870945447027e-06,-5.8864339683225874e-05,-6.009643380803859e-05,5.798003494985366e-06,0.00021569433232627094,0.00013146284315095167,-7.1061450129775495e-06,0.00021630340694294987,0.0001293417264534982,-1.1917048234704926e-05,-0.0001435899443214472,-0.0002940443319385976,1.2581290145102965e-05,-0.00014377300770000308,-0.00029288669621359325,-4.089051257560463,-0.4402037153591277,-1.827573757096938,4.077057175352035,-0.4274084199853351,-1.819847874894129,5.197523643592521,0.4214452820880633,2.1983127183123354,-5.1890734412511685,0.40855360181774913,2.1917800530431357
5.8275,0.09998183985289655,-0.503025115439074,1.1996353566196367,-0.09995061371738245,-0.5030365501334448,1.19966845250173,-0.09989544994231705,0.5019970482346373,-1.1973090261144625,0.0998704177183422,0.5020043927097528,-1.1973328584906875,-2.254067721751062e-07,8.932810485379643e-05,-6.943451924530871e-06,-8.18062308407186e-07,8.968821796471354e-05,-7.930297536324397e-06,-2.297771657120987e-06,-5.8961981233600516e-05,-6.15920875616203e-05,3.1913148834579815e-06,-5.922365759200732e-05,-6.0827951529140595e-05,5.804775167278831e-06,0.00021573861912070673,0.000131618811509571,-7.112045165109882e-06,0.0002163475585754672,0.0001294975671752212,-1.1925077446797026e-05,-0.00014362092589586883,-0.0002942303751895506,1.2588076502029433e-05,-0.0001438036063994109,-0.00029307317302736596,-4.0890488174211015,-0.44020541036480365,-1.8275739207045911,4.0770547596776066,-0.42741011448295446,-1.819848037349995,5.197524498140522,0.4214463273481364,2.198314049897564,-5.189074277795057,0.40855464886002374,2.191781368859192
5.83,0.0999818393799734,-0.5030248887485887,1.1996353413151135,-0.09995061587357172,-0.5030363225331599,1.1996684346969502,-0.09989545587295004,0.5019968985860919,-1.1973091846891233,0.09987042589321203,0.502004242404156,-1.19733301513692,-2.1092022905122842e-07,8.986728527247525e-05,-6.614989802074043e-06,-8.358202939007193e-07,9.022892123880484e-05,-7.607138045386821e-06,-2.3275542383771492e-06,-5.932091733143338e-05,-6.232696577171821e-05,3.2227596227585232e-06,-5.958305182730281e-05,-6.155993510674406e-05,5.811548760448204e-06,0.00021578296968982613,0.0001317748169640254,-7.117947404822189e-06,0.0002163917740745092,0.00012965344467374962,-1.1933110442896574e-05,-0.00014365195022492117,-0.00029441650440276135,1.259486680282862e-05,-0.00014383424797870248,-0.0002932597353719757,-4.089046356773064,-0.4402071181003301,-1.8275740865735317,4.077052323702777,-0.4274118217221565,-1.8198482021018871,5.197525357620118,0.42144738082374333,2.198315392731663,-5.189075119089515,0.4085557041340319,2.1917826958261992
5.8325000000000005,0.09998183894337243,-0.5030246607094606,1.1996353268341824,-0.09995061807424813,-0.5030360935804271,1.199668417702504,-0.0998954618781649,0.5019967480397222,-1.197309345103886,0.0998704341467997,0.5020040911995957,-1.1973331736160249,-1.964167594361544e-07,9.040657632275569e-05,-6.286137805789774e-06,-8.535930273822139e-07,9.076973480642279e-05,-7.283588999570487e-06,-2.35735688770731e-06,-5.967993082637509e-05,-6.30623089766502e-05,3.2542213228181353e-06,-5.994252250180768e-05,-6.229238476529313e-05,5.8183243494876834e-06,0.00021582738368208063,0.00013193085948095894,-7.123851636412043e-06,0.00021643605310186711,0.00012980935899999617,-1.1941147223618025e-05,-0.00014368301697053056,-0.0002946027195168787,1.2601661017371072e-05,-0.00014386493226397037,-0.00029344638268516464,-4.089043875606951,-0.44020883857056725,-1.827574254705326,4.077049867418256,-0.4274135417078175,-1.8198483691514238,5.1975262220321286,0.42144844251827324,2.198316746819788,-5.189075965135243,0.40855676764317156,2.1917840339492884
5.835,0.09998183854313594,-0.5030244313214118,1.199635313177819,-0.0999506203194486,-0.5030358632749697,1.1996684015193664,-0.09989546795801194,0.5019965965953341,-1.197309507359915,0.09987044247914775,0.5020039390958799,-1.197333333929169,-1.8189635837948175e-07,9.094597817507782e-05,-5.956895841540174e-06,-8.713805141514356e-07,9.131065883829285e-05,-6.959650305554802e-06,-2.387179614963996e-06,-6.0039021832375025e-05,-6.379811740160931e-05,3.2856999939647384e-06,-6.0302069729995195e-05,-6.30253007282689e-05,5.825101939343836e-06,0.00021587186628803436,0.00013208693982206358,-7.1297579978807465e-06,0.0002164804008917339,0.00012996531074450172,-1.1949187987218684e-05,-0.00014371412945534233,-0.0002947890255345626,1.2608459373118998e-05,-0.00014389566255508567,-0.00029363311999177255,-4.089041373914722,-0.4402105717794165,-1.827574425101436,4.0770473908160865,-0.4274152744438603,-1.8198485385001186,5.197527091376394,0.4214495124342097,2.1983181121662034,-5.189076815931987,0.4085578393899411,2.1917853832327165
5.8375,0.09998183817930635,-0.503024200584164,1.1996353003469988,-0.09995062260921005,-0.5030356316165098,1.1996683861485113,-0.09989547411254135,0.5019964442527326,-1.1973096714583753,0.09987045089029867,0.5020037860928166,-1.19733349607752,-1.673590207575568e-07,9.148549100032343e-05,-5.6272638151473295e-06,-8.891827593073611e-07,9.185169350560536e-05,-6.635321869770637e-06,-2.417022430034511e-06,-6.039819046346658e-05,-6.453439127263002e-05,3.317195646515316e-06,-6.0661693626783385e-05,-6.375868321891243e-05,5.831881517451325e-06,0.00021591642408377973,0.00013224305894779325,-7.1356666856555394e-06,0.00021652482407140308,0.0001301213006327146,-1.1957232981366585e-05,-0.00014374529191718164,-0.00029497542872447595,1.2615262161932539e-05,-0.0001439264430203642,-0.0002938199537134139,-4.089038851688676,-0.44021231773053937,-1.8275745977632993,4.077044893888644,-0.4274170199339692,-1.8198487101494603,5.197527965652514,0.4214505905738097,2.1983194887749495,-5.189077671479258,0.4085589193766145,2.1917867436805185
5.84,0.099981837851926,-0.5030239684974389,1.1996352883426975,-0.0999506249435694,-0.5030353986047701,1.1996683715909142,-0.09989548034180347,0.5019962910117235,-1.1973098374004314,0.09987045938029493,0.5020036321902129,-1.1973336600622448,-1.528047414467464e-07,9.202511496937353e-05,-5.297241632433789e-06,-9.069997679489412e-07,9.239283897954994e-05,-6.310603598649325e-06,-2.4468853428061147e-06,-6.0757436833682584e-05,-6.527113081574583e-05,3.348708290786809e-06,-6.102139430708983e-05,-6.44925324604638e-05,5.8386630712448095e-06,0.000215961063645409,0.00013239921781860176,-7.141577896163652e-06,0.0002165693292681681,0.00013027732939008274,-1.1965282453729742e-05,-0.0001437765085938736,-0.00029516193535528146,1.262206967567181e-05,-0.00014395727782812173,-0.00029400689027170296,-4.0890363089211155,-0.4402140764275973,-1.8275747726923528,4.077042376628303,-0.4274187781818288,-1.8198488841009366,5.197528844860087,0.4214516769393301,2.1983208766500675,-5.189078531776562,0.4085600076054653,2.191788115296732
5.8425,0.09998183756103726,-0.503023735060958,1.1996352771658907,-0.09995062732256359,-0.5030351642394729,1.19966835784755,-0.09989548664584856,0.5019961368721116,-1.1973100051872485,0.09987046794917909,0.502003477387877,-1.1973338258845119,-1.3823351541546832e-07,9.256485025161895e-05,-4.966829199212736e-06,-9.248315452932684e-07,9.293409542986045e-05,-5.985495398861351e-06,-2.476768363145708e-06,-6.111676105601214e-05,-6.600833625604522e-05,3.3802379370356107e-06,-6.138117188463753e-05,-6.522684867558e-05,5.845446570777888e-06,0.00021600578635312133,0.00013255541670430547,-7.147491718029088e-06,0.00021661391788934032,0.0001304333971444079,-1.1973336459936127e-05,-0.00014380778039349248,-0.0002953485468208798,1.2628881975182022e-05,-0.0001439881678201576,-0.0002941939312197336,-4.089033745603067,-0.4402158478751531,-1.827574949890134,4.077039839026177,-0.4274205491920198,-1.8198490603561315,5.19752972899961,0.4214527715338749,2.198322275796432,-5.189079396824305,0.40856110407960894,2.19178949808622
5.845,0.09998183730668256,-0.5030235002744418,1.199635266817555,-0.09995062974622958,-0.5030349285203395,1.1996683449193943,-0.09989549302472694,0.5019959818337016,-1.1973101748199932,0.0998704765969937,0.5020033216856152,-1.19733399354549,-1.236453380004472e-07,9.310469701048588e-05,-4.636026421262199e-06,-9.426780970298732e-07,9.347546302044368e-05,-5.659997178036114e-06,-2.506671500838538e-06,-6.147616323926671e-05,-6.674600781483165e-05,3.41178459527571e-06,-6.174102646836864e-05,-6.596163208458065e-05,5.852231916579882e-06,0.0002160505728035428,0.00013271165311216972,-7.153407808662894e-06,0.0002166585704623024,0.00013058950163290591,-1.1981394287453448e-05,-0.00014383909490510942,-0.00029553524501612196,1.2635698197248665e-05,-0.0001440191005322051,-0.00029438105863651754,-4.08903116172047,-0.44021763208137477,-1.8275751293585816,4.07703728106832,-0.4274223329727092,-1.8198492389170127,5.1975306180751835,0.42145387436393533,2.198323686222256,-5.189080266626476,0.4085622088055272,2.191790892057147
5.8475,0.09998183708890428,-0.50302326413761,1.1996352572986668,-0.09995063221460436,-0.5030346914470906,1.199668332807423,-0.09989549947848904,0.5019958258962978,-1.1973103462998325,0.09987048532378143,0.5020031650832348,-1.1973341630463488,-1.0904020463045848e-07,9.364465540791034e-05,-4.304833204350835e-06,-9.605394289664274e-07,9.401694191375065e-05,-5.334108844042158e-06,-2.5365947656494917e-06,-6.183564349121406e-05,-6.748414571246364e-05,3.4433482754605488e-06,-6.210095816603078e-05,-6.669688290720243e-05,5.859018991799057e-06,0.00021609539839740637,0.00013286792385882253,-7.159325717672884e-06,0.00021670326229445493,0.00013074563999514624,-1.198945503170936e-05,-0.0001438704363880449,-0.0002957220069610969,1.2642517247642313e-05,-0.00014405006017348114,-0.00029456824973254653,-4.089028557257996,-0.44021942905533185,-1.827575311099735,4.077034702739529,-0.4274241295329601,-1.8198494197856436,5.197531512091799,0.42145498543684956,2.1983251079365878,-5.18908114118796,0.4085633217905435,2.191792297218506
